web-scraper-order,web-scraper-start-url,img-src,name,chipset,memory,core clock,boost clock,color,length,price,link,link-href,rating
"1672958204-829","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/7a7c868ecd6018007e48c9115eefd5aa.256p.jpg","Gigabyte WINDFORCE OC","ChipsetGeForce GTX 1650 G5","Memory4 GB","Core Clock1485 MHz","Boost Clock1710 MHz","ColorBlack / Silver","Length191 mm","242.45","Gigabyte WINDFORCE OC         (5)","https://es.pcpartpicker.com/product/pbNv6h/gigabyte-geforce-gtx-1650-4-gb-windforce-oc-video-card-gv-n1650oc-4gd","(5 Ratings, 4.0 Average)"
"1672958206-830","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://images-na.ssl-images-amazon.com/images/I/41-HhnE1HJL.jpg","PNY VCQK600-PB","ChipsetQuadro K600","Memory1 GB","Core Clock876 MHz","Boost Clock","ColorBlack / Green","Length160 mm","242.80","PNY VCQK600-PB         (0)","https://es.pcpartpicker.com/product/wRrG3C/pny-video-card-vcqk600pb","null"
"1672958208-831","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/dfb19d7a433728ff7b12090cb910aca8.256p.jpg","ASRock Phantom Gaming D OC","ChipsetRadeon RX 6500 XT","Memory4 GB","Core Clock2365 MHz","Boost Clock2820 MHz","ColorBlack","Length240 mm","242.97","ASRock Phantom Gaming D OC         (0)","https://es.pcpartpicker.com/product/dmvdnQ/asrock-radeon-rx-6500-xt-4-gb-phantom-gaming-d-oc-video-card-rx6500xt-pgd-4go","null"
"1672958210-832","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/41fnMkunmCL.jpg","PNY T-Series","ChipsetT400 4GB","Memory4 GB","Core Clock420 MHz","Boost Clock1425 MHz","ColorBlack / Gray","Length156 mm","243.27","PNY T-Series         (0)","https://es.pcpartpicker.com/product/Z6wypg/pny-t400-4gb-4-gb-t-series-video-card-vcnt4004gb-pb","null"
"1672958212-833","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/871221f1d44c13b10810466e870e59c8.256p.jpg","PowerColor Red Dragon","ChipsetRadeon RX 550 - 512","Memory4 GB","Core Clock1100 MHz","Boost Clock1071 MHz","ColorBlack / Red","Length152 mm","243.37","PowerColor Red Dragon         (1)","https://es.pcpartpicker.com/product/CH6qqs/powercolor-radeon-rx-550-512-4-gb-red-dragon-video-card-axrx-550-4gbd5-dh","(1 Rating, 5.0 Average)"
"1672958214-834","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/31ntY1s6tWL.jpg","PowerColor ITX","ChipsetRadeon RX 6500 XT","Memory4 GB","Core Clock2310 MHz","Boost Clock","ColorBlack","Length165 mm","246.70","PowerColor ITX         (0)","https://es.pcpartpicker.com/product/DxjBD3/powercolor-radeon-rx-6500-xt-4-gb-itx-video-card-axrx-6500xt-4gbd6-dh","null"
"1672958216-835","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/449a0be03664324be92d3b2f674c4f8a.256p.jpg","MSI MECH 2X OC","ChipsetRadeon RX 6500 XT","Memory4 GB","Core Clock2310 MHz","Boost Clock2825 MHz","ColorBlack / Silver","Length172 mm","247.80","MSI MECH 2X OC         (2)","https://es.pcpartpicker.com/product/Xh8bt6/msi-radeon-rx-6500-xt-4-gb-mech-2x-oc-video-card-radeon-rx-6500-xt-mech-2x-4g-oc","(2 Ratings, 4.5 Average)"
"1672958218-836","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/bc540aa95497d5bfd00eef67fd6e4e92.256p.jpg","Gigabyte D6 LP","ChipsetRadeon RX 6400","Memory4 GB","Core Clock1923 MHz","Boost Clock","ColorBlack","Length182 mm","248.77","Gigabyte D6 LP         (0)","https://es.pcpartpicker.com/product/hxqPxr/gigabyte-radeon-rx-6400-4-gb-d6-lp-video-card-gv-r64d6-4gl","null"
"1672958220-837","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/e192d83fee4d6d8be7edaa9386553f0c.256p.jpg","Asus DUAL MINI OC","ChipsetGeForce GTX 1650 G6","Memory4 GB","Core Clock1410 MHz","Boost Clock1650 MHz","ColorBlack","Length200 mm","249.48","Asus DUAL MINI OC         (0)","https://es.pcpartpicker.com/product/KpPQzy/asus-geforce-gtx-1650-g6-4-gb-dual-mini-oc-video-card-dual-gtx1650-o4gd6-mini","null"
"1672958223-838","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/eaf1d8aae8918c974d8d253f7bd8056e.256p.jpg","Inno3D Twin X2 OC","ChipsetGeForce GTX 1650 G6","Memory4 GB","Core Clock1485 MHz","Boost Clock1620 MHz","ColorBlack","Length196 mm","252.99","Inno3D Twin X2 OC         (0)","https://es.pcpartpicker.com/product/d4kWGX/inno3d-geforce-gtx-1650-g6-4-gb-twin-x2-oc-video-card-n16502-04d6x-1177va25","null"
"1672958225-839","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/31LqqK-v6nL.jpg","Sapphire PULSE","ChipsetRadeon RX 6500 XT","Memory4 GB","Core Clock2310 MHz","Boost Clock2825 MHz","ColorBlack / Red","Length194 mm","255.47","Sapphire PULSE         (1)","https://es.pcpartpicker.com/product/Mc7G3C/sapphire-radeon-rx-6500-xt-4-gb-pulse-video-card-11314-01-20g","(1 Rating, 5.0 Average)"
"1672958227-840","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/51bskwXQM4L.jpg","VisionTek 900574","ChipsetRadeon HD 7750","Memory1 GB","Core Clock","Boost Clock","ColorBlack / Red","Length170 mm","256.00","VisionTek 900574         (0)","https://es.pcpartpicker.com/product/YfQypg/visiontek-video-card-900574","null"
"1672958229-841","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/da93933654fc2c4c17c4f240124462c5.256p.jpg","Gigabyte D6 OC Rev 2.0","ChipsetGeForce GTX 1650 G6","Memory4 GB","Core Clock1410 MHz","Boost Clock1635 MHz","ColorBlack / Silver","Length172 mm","256.66","Gigabyte D6 OC Rev 2.0         (0)","https://es.pcpartpicker.com/product/HMK2FT/gigabyte-geforce-gtx-1650-g6-4-gb-d6-oc-rev-20-video-card-gv-n1656oc-4gd","null"
"1672958231-842","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/f61456701d1322e072508a4c608b7732.256p.jpg","Asus TUF GAMING OC","ChipsetGeForce GTX 1660 SUPER","Memory6 GB","Core Clock1530 MHz","Boost Clock1845 MHz","ColorBlack","Length206 mm","259.90","Asus TUF GAMING OC         (18)","https://es.pcpartpicker.com/product/CH4BD3/asus-geforce-gtx-1660-super-6-gb-tuf-gaming-oc-video-card-tuf-gtx1660s-o6g-gaming","(18 Ratings, 4.7 Average)"
"1672958233-843","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://images-na.ssl-images-amazon.com/images/I/51oKwhr6NvL.jpg","AMD FirePro W5000","ChipsetFirePro W5000","Memory2 GB","Core Clock825 MHz","Boost Clock","ColorBlack / Red","Length191 mm","267.00","AMD FirePro W5000         (0)","https://es.pcpartpicker.com/product/MMp323/amd-video-card-100505842","null"
"1672958235-844","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/8a627374e0bc62f1d88e09a59fd041be.256p.jpg","Asus TUF GAMING OC","ChipsetGeForce GTX 1650 SUPER","Memory4 GB","Core Clock1530 MHz","Boost Clock1800 MHz","ColorBlack","Length206 mm","269.79","Asus TUF GAMING OC         (18)","https://es.pcpartpicker.com/product/DNyqqs/asus-geforce-gtx-1650-super-4-gb-tuf-gaming-oc-video-card-tuf-gtx1650s-o4g-gaming","(18 Ratings, 4.9 Average)"
"1672958237-845","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/67ad9c328e477badb6f5289010bc1a1f.256p.jpg","PNY XLR8 Gaming Overclocked Edition","ChipsetGeForce GTX 1650 G5","Memory4 GB","Core Clock1485 MHz","Boost Clock1725 MHz","ColorBlack","Length145 mm","269.98","PNY XLR8 Gaming Overclocked Edition         (0)","https://es.pcpartpicker.com/product/4qKcCJ/pny-geforce-gtx-1650-4-gb-xlr8-gaming-overclocked-edition-video-card-vcg16504sfppb-o","null"
"1672958239-846","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/f0079d11e964a8afe1a2f3698a73f780.256p.jpg","Asus TUF GAMING","ChipsetGeForce GTX 1650 SUPER","Memory4 GB","Core Clock1530 MHz","Boost Clock1755 MHz","ColorBlack","Length206 mm","274.08","Asus TUF GAMING         (2)","https://es.pcpartpicker.com/product/PPzFf7/asus-geforce-gtx-1650-super-4-gb-tuf-gaming-video-card-tuf-gtx1650s-4g-gaming","(2 Ratings, 5.0 Average)"
"1672958241-847","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/9dfd9338635c909cdc810e266474b18d.256p.jpg","XFX Speedster SWFT 210","ChipsetRadeon RX 6600","Memory8 GB","Core Clock1626 MHz","Boost Clock2491 MHz","ColorBlack","Length241 mm","279.90","XFX Speedster SWFT 210         (14)","https://es.pcpartpicker.com/product/wdvdnQ/xfx-radeon-rx-6600-8-gb-speedster-swft-210-video-card-rx-66xl8lfdq","(14 Ratings, 4.7 Average)"
"1672958243-848","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/9c57e7f04b05270bcf7edb9fcf4c715c.256p.jpg","MSI VENTUS XS OC","ChipsetGeForce GTX 1660 SUPER","Memory6 GB","Core Clock1530 MHz","Boost Clock1815 MHz","ColorBlack / Silver","Length204 mm","279.90","MSI VENTUS XS OC         (30)","https://es.pcpartpicker.com/product/Z3wkcf/msi-geforce-gtx-1660-super-6-gb-ventus-xs-oc-video-card-gtx-1660-super-ventus-xs-oc","(30 Ratings, 4.6 Average)"
"1672958245-849","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/f9f8176640ab8b4ba02c0ee07d9de977.256p.jpg","PNY VCQK620-PB","ChipsetQuadro K620","Memory2 GB","Core Clock1058 MHz","Boost Clock","ColorBlack / Green","Length160 mm","282.94","PNY VCQK620-PB         (0)","https://es.pcpartpicker.com/product/Vq6BD3/pny-video-card-vcqk620pb","null"
"1672958247-850","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/41cCMVlnQVL.jpg","HP C2J92AA","ChipsetQuadro K600","Memory1 GB","Core Clock876 MHz","Boost Clock","ColorBlack / Green","Length160 mm","288.00","HP C2J92AA         (0)","https://es.pcpartpicker.com/product/XxDwrH/hp-video-card-c2j92at","null"
"1672958249-851","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/f04d090f920f91c0e81c5bb4ca7fa11f.256p.jpg","Asus TUF Gaming EVO OC","ChipsetGeForce GTX 1660 Ti","Memory6 GB","Core Clock1500 MHz","Boost Clock1845 MHz","ColorBlack / Gray","Length206 mm","288.02","Asus TUF Gaming EVO OC         (0)","https://es.pcpartpicker.com/product/mXTp99/asus-tuf-gaming-evo-oc-geforce-gtx-1660-ti-6-gb-video-card-tuf-gtx1660ti-o6g-evo-gaming","null"
"1672958251-852","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/97a8fabe6753e251584fb73df756d764.256p.jpg","EVGA SC ULTRA GAMING","ChipsetGeForce GTX 1650 G6","Memory4 GB","Core Clock1410 MHz","Boost Clock1710 MHz","ColorBlack","Length202 mm","292.20","EVGA SC ULTRA GAMING         (1)","https://es.pcpartpicker.com/product/LxkgXL/evga-geforce-gtx-1650-g6-4-gb-sc-ultra-gaming-video-card-04g-p4-1257-kr","(1 Rating, 5.0 Average)"
"1672958253-853","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/1a4af75f4453f689ab9e8e6ded05b42f.256p.jpg","Gigabyte OC","ChipsetGeForce GTX 1660","Memory6 GB","Core Clock1530 MHz","Boost Clock1785 MHz","ColorBlack / Gray","Length224 mm","294.77","Gigabyte OC         (10)","https://es.pcpartpicker.com/product/NHdxFT/gigabyte-geforce-gtx-1660-6-gb-oc-video-card-gv-n1660oc-6gd","(10 Ratings, 4.3 Average)"
"1672958255-854","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/b0e051a708321266a79ebff507b3ea33.256p.jpg","Palit StormX","ChipsetGeForce GTX 1660","Memory6 GB","Core Clock1530 MHz","Boost Clock1785 MHz","ColorBlack","Length168 mm","299.00","Palit StormX         (0)","https://es.pcpartpicker.com/product/9pRgXL/palit-geforce-gtx-1660-6-gb-stormx-video-card-ne51660018j9-165f","null"
"1672958257-855","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/56befd9d154ac458786fecbb9ba7c455.256p.jpg","Palit StormX","ChipsetGeForce GTX 1660 SUPER","Memory6 GB","Core Clock1530 MHz","Boost Clock1785 MHz","Color","Length168 mm","299.89","Palit StormX         (1)","https://es.pcpartpicker.com/product/dTMTwP/palit-geforce-gtx-1660-super-6-gb-stormx-video-card-ne6166s018j9-161f","(1 Rating, 4.0 Average)"
"1672958259-856","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/833d58fdfef5642346469b9f37fdf2b0.256p.jpg","Palit StormX","ChipsetGeForce GTX 1660 Ti","Memory6 GB","Core Clock1500 MHz","Boost Clock1770 MHz","ColorBlack","Length168 mm","299.89","Palit StormX         (0)","https://es.pcpartpicker.com/product/vVjJ7P/palit-geforce-gtx-1660-ti-6-gb-stormx-video-card-ne6166t018j9-161f","null"
"1672958261-857","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://images-eu.ssl-images-amazon.com/images/I/418IWAiYAnL.jpg","Zotac GAMING","ChipsetGeForce RTX 2060","Memory6 GB","Core Clock1365 MHz","Boost Clock1680 MHz","ColorBlack","Length210 mm","299.90","Zotac GAMING         (13)","https://es.pcpartpicker.com/product/Kv3mP6/zotac-geforce-rtx-2060-6-gb-gaming-video-card-zt-t20600h-10m","(13 Ratings, 4.6 Average)"
"1672958263-858","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/41zbGIuoZeL.jpg","PNY VCQFX1800-PCIE-PB","ChipsetQuadro FX 1800","Memory0.75 GB","Core Clock","Boost Clock","ColorBlack / Green","Length","300.95","PNY VCQFX1800-PCIE-PB         (1)","https://es.pcpartpicker.com/product/2hQypg/pny-video-card-vcqfx1800pciepb","(1 Rating, 5.0 Average)"
"1672958265-859","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/41Z+tPcosjL.jpg","PowerColor Fighter","ChipsetRadeon RX 6600","Memory8 GB","Core Clock1626 MHz","Boost Clock2491 MHz","ColorBlack","Length200 mm","304.54","PowerColor Fighter         (3)","https://es.pcpartpicker.com/product/fQhFf7/powercolor-radeon-rx-6600-8-gb-fighter-video-card-axrx-6600-8gbd6-3dh","(3 Ratings, 4.7 Average)"
"1672958267-860","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/8aa13da58437c92f9345df938c1a5e2f.256p.jpg","Asus Phoenix OC","ChipsetGeForce GTX 1650 SUPER","Memory4 GB","Core Clock1530 MHz","Boost Clock1770 MHz","ColorBlack / White","Length174 mm","304.76","Asus Phoenix OC         (10)","https://es.pcpartpicker.com/product/wX2bt6/asus-geforce-gtx-1650-super-4-gb-phoenix-oc-video-card-ph-gtx1650s-o4g","(10 Ratings, 4.8 Average)"
"1672958269-861","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/8cf01b190880406216120cf4c13d95df.256p.jpg","MSI AERO ITX OC","ChipsetGeForce GTX 1660 SUPER","Memory6 GB","Core Clock1530 MHz","Boost Clock1815 MHz","ColorBlack / White","Length179 mm","305.47","MSI AERO ITX OC         (0)","https://es.pcpartpicker.com/product/4Qdrxr/msi-geforce-gtx-1660-super-6-gb-aero-itx-oc-video-card-gtx-1660-super-aero-itx-oc","null"
"1672958271-862","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/51FcVHzQHZL.jpg","Asus DUAL EVO OC","ChipsetGeForce RTX 2060","Memory6 GB","Core Clock1365 MHz","Boost Clock1785 MHz","ColorBlack","Length242 mm","309.89","Asus DUAL EVO OC         (22)","https://es.pcpartpicker.com/product/fYNgXL/asus-geforce-rtx-2060-6-gb-dual-evo-oc-video-card-dual-rtx2060-o6g-evo","(22 Ratings, 4.6 Average)"
"1672958273-863","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/41EqImt59yL.jpg","PNY VCGGTX1050T4PB","ChipsetGeForce GTX 1050 Ti","Memory4 GB","Core Clock1290 MHz","Boost Clock1392 MHz","ColorBlack","Length178 mm","311.00","PNY VCGGTX1050T4PB         (3)","https://es.pcpartpicker.com/product/mbRFf7/pny-geforce-gtx-1050-ti-4gb-video-card-vcggtx1050t4pb","(3 Ratings, 4.7 Average)"
"1672958275-864","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/414rhtXyP4L.jpg","PNY VCQ410-PB","ChipsetQuadro 410","Memory0.5 GB","Core Clock706 MHz","Boost Clock","ColorBlack / Green","Length176 mm","311.57","PNY VCQ410-PB         (0)","https://es.pcpartpicker.com/product/6WkD4D/pny-video-card-vcq410pb","null"
"1672958277-865","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/31sjIyeTJJL.jpg","Sapphire PULSE","ChipsetRadeon RX 6600","Memory8 GB","Core Clock1626 MHz","Boost Clock2491 MHz","ColorBlack / Red","Length193 mm","314.99","Sapphire PULSE         (9)","https://es.pcpartpicker.com/product/gJTp99/sapphire-radeon-rx-6600-8-gb-pulse-video-card-11310-01-20g","(9 Ratings, 4.6 Average)"
"1672958279-866","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/31UkjhcIiEL.jpg","Zotac GAMING Twin Fan","ChipsetGeForce GTX 1660 SUPER","Memory6 GB","Core Clock1530 MHz","Boost Clock1785 MHz","ColorBlack","Length173 mm","315.00","Zotac GAMING Twin Fan         (15)","https://es.pcpartpicker.com/product/y2xbt6/zotac-geforce-gtx-1660-super-6-gb-twin-fan-video-card-zt-t16620f-10l","(15 Ratings, 4.7 Average)"
"1672958281-867","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/b8c6ad04f311499b2d31a3dd1cab943f.256p.jpg","EVGA SC ULTRA GAMING","ChipsetGeForce GTX 1650 G5","Memory4 GB","Core Clock1485 MHz","Boost Clock1860 MHz","ColorBlack","Length202 mm","315.28","EVGA SC ULTRA GAMING         (4)","https://es.pcpartpicker.com/product/sJvbt6/evga-geforce-gtx-1650-4-gb-sc-ultra-gaming-video-card-04g-p4-1057-kr","(4 Ratings, 4.8 Average)"
"1672958283-868","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/782ae8c14e32bb73e43686cc92bb8cdc.256p.jpg","Gainward Ghost","ChipsetGeForce GTX 1660 SUPER","Memory6 GB","Core Clock1530 MHz","Boost Clock1785 MHz","ColorBlack","Length235 mm","317.99","Gainward Ghost         (0)","https://es.pcpartpicker.com/product/tYdrxr/gainward-geforce-gtx-1660-super-6-gb-ghost-video-card-471056224-1402","null"
"1672958285-869","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/037f1a0f5044c86068cbcfb17c498001.256p.jpg","PNY VCQP620-PB","ChipsetQuadro P620","Memory2 GB","Core Clock1266 MHz","Boost Clock1354 MHz","ColorBlack","Length145 mm","318.12","PNY VCQP620-PB         (1)","https://es.pcpartpicker.com/product/VXQG3C/pny-quadro-p620-2-gb-video-card-vcqp620-pb","(1 Rating, 5.0 Average)"
"1672958287-870","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/189e9d8a3d2ce3362e2bab32692b9df5.256p.jpg","Asus DUAL EVO OC","ChipsetGeForce GTX 1660 SUPER","Memory6 GB","Core Clock1530 MHz","Boost Clock1860 MHz","ColorBlack","Length242 mm","319.00","Asus DUAL EVO OC         (23)","https://es.pcpartpicker.com/product/zwYQzy/asus-geforce-gtx-1660-super-6-gb-dual-evo-oc-video-card-dual-gtx1660s-o6g-evo","(23 Ratings, 4.8 Average)"
"1672958289-871","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/1f14312711fd98528c52385a0d9a7d5a.256p.jpg","MSI GAMING X","ChipsetGeForce GTX 1660 SUPER","Memory6 GB","Core Clock1530 MHz","Boost Clock1830 MHz","ColorBlack","Length247 mm","319.89","MSI GAMING X         (36)","https://es.pcpartpicker.com/product/YC848d/msi-geforce-gtx-1660-super-6-gb-gaming-x-video-card-gtx-1660-super-gaming-x","(36 Ratings, 4.8 Average)"
"1672958291-872","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/4160TRnJpqL.jpg","MSI GeForce RTX 2060 VENTUS GP OC","ChipsetGeForce RTX 2060","Memory6 GB","Core Clock1365 MHz","Boost Clock1710 MHz","ColorGray / Black","Length231 mm","319.90","MSI GeForce RTX 2060 VENTUS GP OC         (4)","https://es.pcpartpicker.com/product/3ZrRsY/msi-geforce-rtx-2060-6-gb-ventus-gp-oc-video-card-rtx-2060-ventus-gpoc","(4 Ratings, 4.5 Average)"
"1672958293-873","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/f4f5bdae792beaeebd757c0e00c1e02e.256p.jpg","Asus Phoenix OC","ChipsetGeForce GTX 1660 SUPER","Memory6 GB","Core Clock1530 MHz","Boost Clock1830 MHz","ColorBlack / White","Length174 mm","319.99","Asus Phoenix OC         (2)","https://es.pcpartpicker.com/product/jkfFf7/asus-geforce-gtx-1660-super-6-gb-phoenix-oc-video-card-ph-gtx1660s-o6g","(2 Ratings, 4.5 Average)"
"1672958295-874","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/932e869ee03855291c9d97907dd1832d.256p.jpg","EVGA KO ULTRA GAMING","ChipsetGeForce RTX 2060","Memory6 GB","Core Clock1365 MHz","Boost Clock1755 MHz","ColorBlack","Length202 mm","323.41","EVGA KO ULTRA GAMING         (45)","https://es.pcpartpicker.com/product/2H7p99/evga-geforce-rtx-2060-6-gb-ko-ultra-gaming-video-card-06g-p4-2068-kr","(45 Ratings, 4.6 Average)"
"1672958297-875","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/417KiniA76L.jpg","VisionTek 900614","ChipsetRadeon HD 7750","Memory2 GB","Core Clock","Boost Clock","ColorBlack / Red","Length","328.00","VisionTek 900614         (0)","https://es.pcpartpicker.com/product/8yvRsY/visiontek-video-card-900614","null"
"1672958299-876","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/7dbf6988dfa825b0297b9d89a522cd22.256p.jpg","PNY VERTO","ChipsetGeForce RTX 3050 8GB","Memory8 GB","Core Clock1550 MHz","Boost Clock1777 MHz","ColorBlack","Length228 mm","329.89","PNY VERTO         (0)","https://es.pcpartpicker.com/product/bYpzK8/pny-verto-geforce-rtx-3050-8gb-8-gb-video-card-vcg30508dfbpb1","null"
"1672958301-877","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/ed97ccfc9bc42d9a69b1035c6d9cdd52.256p.jpg","Zotac GAMING Twin Edge","ChipsetGeForce RTX 3050 8GB","Memory8 GB","Core Clock1550 MHz","Boost Clock1777 MHz","ColorBlack / Silver","Length224 mm","331.59","Zotac GAMING Twin Edge         (2)","https://es.pcpartpicker.com/product/9Lnypg/zotac-geforce-rtx-3050-8gb-8-gb-gaming-twin-edge-video-card-zt-a30500e-10m","(2 Ratings, 4.5 Average)"
"1672958303-878","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/6aa94a799241ecf4d11ea2fa045ead40.256p.jpg","Asus Phoenix OC","ChipsetGeForce GTX 1660","Memory6 GB","Core Clock1530 MHz","Boost Clock1830 MHz","ColorBlack / White","Length174 mm","331.99","Asus Phoenix OC         (4)","https://es.pcpartpicker.com/product/CnYLrH/asus-geforce-gtx-1660-6-gb-phoenix-oc-video-card-ph-gtx1660-o6g","(4 Ratings, 4.0 Average)"
"1672958305-879","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/56b7537b8cc40525919481d59759e011.256p.jpg","PNY VCQK1200DVI-PB","ChipsetQuadro K1200","Memory4 GB","Core Clock1058 MHz","Boost Clock1124 MHz","ColorBlack / Green","Length160 mm","334.00","PNY VCQK1200DVI-PB         (0)","https://es.pcpartpicker.com/product/W3FXsY/pny-video-card-vcqk1200dvipb","null"
"1672958307-880","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/2125059c92322fd1e34db858760e3b1c.256p.jpg","Gigabyte GAMING OC","ChipsetRadeon RX 6500 XT","Memory4 GB","Core Clock2310 MHz","Boost Clock2825 MHz","ColorBlack / Gray","Length282 mm","334.51","Gigabyte GAMING OC         (0)","https://es.pcpartpicker.com/product/P7H7YJ/gigabyte-radeon-rx-6500-xt-4-gb-gaming-oc-video-card-gv-r65xtgaming-oc-4gd","null"
"1672958309-881","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/41RnUguD9RL.jpg","MSI GAMING X","ChipsetRadeon RX 6650 XT","Memory8 GB","Core Clock2055 MHz","Boost Clock2694 MHz","ColorSilver / Black","Length278 mm","339.89","MSI GAMING X         (2)","https://es.pcpartpicker.com/product/xQQcCJ/msi-radeon-rx-6650-xt-8-gb-gaming-x-video-card-radeon-rx-6650-xt-gaming-x-8g","(2 Ratings, 5.0 Average)"
"1672958311-882","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/8c66a78438b30cea4126c5e3130e9119.256p.jpg","Zotac GAMING Twin Edge OC","ChipsetGeForce RTX 3050 8GB","Memory8 GB","Core Clock1550 MHz","Boost Clock1807 MHz","ColorBlack / Silver","Length224 mm","339.89","Zotac GAMING Twin Edge OC         (0)","https://es.pcpartpicker.com/product/7BJgXL/zotac-geforce-rtx-3050-8gb-8-gb-gaming-twin-edge-oc-video-card-zt-a30500h-10m","null"
